id,user_id,context_id,top_garment_id,bottom_garment_id,shoes_garment_id,rating
4717,278,36,8230,8236,8249,3.0
4718,83,461,2466,2475,2471,1.0
4719,154,75,4546,4542,4548,1.0
4720,269,156,7990,7974,7983,2.0
4721,87,198,2582,2572,2578,1.0
4722,93,236,2753,2762,2771,1.0
4723,106,37,3138,3127,3122,3.0
4724,236,58,7005,6992,7001,3.0
4725,94,396,2778,2779,2784,1.0
4726,121,206,3572,3576,3577,1.0
4727,99,463,2941,2945,2934,2.0
4728,115,426,3389,3380,3381,2.0
4729,76,140,2254,2266,2271,1.0
4730,269,192,7976,7975,7991,1.0
4731,10,396,280,301,291,1.0
4732,142,193,4181,4203,4196,2.0
4733,247,173,7324,7327,7320,2.0
4734,70,188,2089,2075,2070,4.0
4735,218,162,6466,6463,6443,3.0
4736,21,487,625,622,605,1.0
4737,79,172,2358,2353,2367,3.0
4738,176,542,5205,5198,5188,5.0
4739,272,463,8069,8064,8060,1.0
4740,120,408,3550,3530,3552,2.0
4741,297,204,8831,8829,8853,1.0
4742,241,55,7137,7148,7128,2.0
4743,268,553,7948,7934,7961,1.0
4744,25,275,751,733,724,5.0
4745,221,369,6538,6545,6535,1.0
4746,292,320,8703,8683,8676,5.0
4747,124,400,3645,3672,3642,3.0
4748,246,600,7306,7283,7286,3.0
4749,32,558,935,926,937,1.0
4750,151,368,4472,4465,4467,2.0
4751,78,124,2332,2324,2328,1.0
4752,243,343,7211,7205,7198,4.0
4753,293,66,8732,8718,8721,1.0
4754,277,159,8219,8198,8208,5.0
4755,62,487,1829,1821,1827,1.0
4756,115,431,3396,3379,3386,1.0
4757,178,230,5270,5266,5256,1.0
4758,133,443,3926,3929,3917,4.0
4759,81,162,2419,2428,2417,4.0
4760,229,530,6781,6771,6769,1.0
4761,12,473,347,348,344,5.0
4762,119,364,3512,3517,3499,3.0
4763,139,523,4108,4099,4103,4.0
4764,256,76,7582,7584,7598,2.0
4765,195,569,5781,5765,5782,5.0
4766,33,236,960,966,956,2.0
4767,182,98,5374,5373,5393,2.0
4768,222,203,6559,6557,6561,1.0
4769,263,271,7807,7787,7816,4.0
4770,118,293,3491,3485,3482,1.0
4771,153,380,4528,4527,4516,2.0
4772,247,52,7332,7328,7334,1.0
4773,53,507,1577,1575,1562,1.0
4774,112,299,3312,3307,3313,2.0
4775,243,291,7203,7215,7193,2.0
4776,297,286,8831,8827,8850,1.0
4777,164,372,4838,4839,4835,1.0
4778,14,598,414,418,405,3.0
4779,244,427,7222,7242,7225,2.0
4780,124,565,3673,3658,3644,2.0
4781,32,383,930,947,944,3.0
4782,133,464,3934,3918,3942,1.0
4783,79,571,2358,2344,2367,2.0
4784,71,342,2094,2099,2104,4.0
4785,188,312,5574,5569,5577,1.0
4786,178,325,5247,5266,5263,1.0
4787,159,112,4685,4690,4686,1.0
4788,281,498,8336,8326,8352,3.0
4789,15,287,436,446,433,1.0
4790,27,390,789,795,786,3.0
4791,205,480,6073,6065,6086,3.0
4792,92,287,2731,2718,2723,1.0
4793,117,132,3466,3447,3463,3.0
4794,285,138,8479,8474,8489,2.0
4795,27,307,790,798,786,1.0
4796,280,304,8312,8321,8302,1.0
4797,260,591,7721,7716,7697,2.0
4798,2,265,47,34,49,1.0
4799,253,274,7513,7490,7509,4.0
4800,251,497,7434,7458,7445,3.0
4801,265,155,7863,7867,7859,1.0
4802,218,160,6453,6460,6465,1.0
4803,266,199,7903,7885,7879,1.0
4804,152,36,4487,4486,4495,1.0
4805,227,113,6730,6717,6729,2.0
4806,90,451,2665,2667,2657,2.0
4807,121,203,3582,3565,3569,5.0
4808,137,570,4059,4061,4053,2.0
4809,125,329,3696,3699,3685,3.0
4810,210,144,6234,6236,6228,4.0
4811,221,502,6548,6540,6547,1.0
4812,28,448,817,812,829,4.0
4813,246,222,7307,7290,7286,1.0
4814,90,352,2655,2673,2679,3.0
4815,295,48,8786,8790,8778,1.0
4816,57,558,1679,1689,1668,1.0
4817,260,409,7715,7712,7700,3.0
4818,291,79,8663,8664,8641,2.0
4819,200,506,5938,5925,5944,3.0
4820,125,263,3676,3683,3675,4.0
4821,54,275,1595,1609,1593,1.0
4822,255,11,7566,7549,7553,3.0
4823,224,306,6635,6631,6638,1.0
4824,248,216,7364,7350,7363,2.0
4825,116,213,3410,3434,3421,1.0
4826,117,395,3465,3449,3456,3.0
4827,177,582,5226,5235,5217,4.0
4828,187,53,5525,5543,5540,1.0
4829,16,111,483,465,471,1.0
4830,213,470,6304,6325,6313,2.0
4831,72,33,2137,2124,2151,2.0
4832,158,592,4665,4664,4658,3.0
4833,83,413,2470,2475,2465,1.0
4834,26,571,752,774,768,1.0
4835,49,19,1462,1435,1437,2.0
4836,277,385,8217,8207,8208,5.0
4837,80,294,2405,2384,2385,1.0
4838,112,19,3303,3316,3297,2.0
4839,130,438,3844,3840,3838,3.0
4840,281,509,8349,8326,8338,2.0
4841,227,302,6726,6725,6721,2.0
4842,227,443,6715,6717,6721,2.0
4843,44,579,1300,1308,1299,3.0
4844,76,564,2255,2252,2263,1.0
4845,96,470,2836,2844,2834,3.0
4846,40,115,1165,1180,1188,3.0
4847,286,164,8495,8517,8499,5.0
4848,282,532,8376,8377,8372,1.0
4849,3,282,66,80,75,1.0
4850,105,468,3113,3095,3093,1.0
4851,227,5,6727,6717,6716,1.0
4852,119,169,3504,3506,3519,1.0
4853,202,509,5995,5981,5974,3.0
4854,137,596,4049,4064,4047,4.0
4855,300,504,8938,8943,8936,2.0
4856,127,393,3754,3753,3751,3.0
4857,51,264,1505,1492,1499,2.0
4858,62,503,1824,1817,1816,1.0
4859,77,562,2280,2309,2295,1.0
4860,155,527,4584,4568,4572,4.0
4861,236,543,6985,6989,6993,1.0
4862,269,515,7989,7974,7971,1.0
4863,248,568,7355,7345,7354,3.0
4864,271,109,8041,8028,8040,3.0
4865,153,596,4523,4530,4504,1.0
4866,206,181,6103,6090,6096,1.0
4867,152,10,4498,4486,4478,3.0
4868,81,78,2422,2431,2411,3.0
4869,214,435,6348,6339,6334,2.0
4870,231,104,6820,6826,6846,1.0
4871,142,154,4201,4198,4200,2.0
4872,273,427,8103,8105,8082,3.0
4873,273,136,8094,8080,8101,1.0
4874,93,189,2745,2766,2771,1.0
4875,132,232,3916,3894,3889,2.0
4876,237,112,7008,7026,7027,4.0
4877,40,327,1161,1189,1185,4.0
4878,107,356,3171,3170,3160,4.0
4879,266,73,7893,7885,7895,2.0
4880,281,63,8345,8359,8342,3.0
4881,19,377,554,556,557,1.0
4882,145,13,4292,4290,4289,1.0
4883,67,507,1983,1979,1992,1.0
4884,35,288,1020,1023,1037,3.0
4885,59,568,1730,1727,1736,1.0
4886,30,357,886,861,864,3.0
4887,123,514,3625,3627,3641,3.0
4888,16,19,484,460,463,3.0
4889,187,186,5529,5531,5540,1.0
4890,77,420,2296,2292,2303,4.0
4891,200,58,5940,5935,5931,1.0
4892,92,419,2726,2734,2719,3.0
4893,261,238,7734,7753,7736,1.0
4894,192,540,5675,5680,5702,2.0
4895,211,247,6251,6249,6266,1.0
4896,243,371,7211,7194,7198,1.0
4897,103,454,3050,3052,3034,2.0
4898,206,311,6091,6108,6092,1.0
4899,249,526,7380,7375,7396,3.0
4900,59,234,1750,1753,1732,3.0
4901,246,308,7300,7301,7285,1.0
4902,265,413,7853,7857,7859,3.0
4903,63,57,1870,1871,1857,1.0
4904,3,427,59,72,74,3.0
4905,275,220,8147,8139,8143,3.0
4906,257,489,7603,7621,7609,1.0
4907,203,199,6001,6028,6016,1.0
4908,224,76,6623,6628,6638,1.0
4909,129,53,3795,3809,3804,1.0
4910,128,502,3774,3778,3786,2.0
4911,18,261,537,533,527,5.0
4912,59,11,1734,1727,1736,2.0
4913,91,344,2690,2706,2713,3.0
4914,32,414,928,926,938,1.0
4915,161,460,4739,4757,4745,3.0
4916,115,278,3382,3394,3384,4.0
4917,64,182,1875,1897,1879,3.0
4918,151,515,4471,4465,4451,3.0
4919,277,327,8213,8218,8216,1.0
4920,174,501,5137,5130,5123,1.0
4921,167,412,4917,4907,4935,1.0
4922,246,248,7282,7283,7280,1.0
4923,260,553,7725,7717,7695,1.0
4924,130,167,3832,3850,3819,3.0
4925,164,126,4849,4845,4842,4.0
4926,121,167,3558,3564,3561,1.0
4927,206,116,6114,6108,6109,3.0
4928,130,109,3832,3830,3826,3.0
4929,119,488,3525,3517,3515,2.0
4930,54,294,1602,1605,1606,1.0
4931,95,117,2826,2827,2809,1.0
4932,12,161,356,337,344,2.0
4933,87,66,2573,2598,2578,2.0
4934,67,514,1984,1991,1988,3.0
4935,134,526,3970,3960,3952,4.0
4936,227,505,6719,6705,6729,2.0
4937,134,193,3975,3960,3976,1.0
4938,233,184,6908,6910,6889,1.0
4939,164,297,4838,4834,4822,4.0
4940,85,332,2539,2536,2521,3.0
4941,50,83,1481,1476,1483,3.0
4942,61,406,1791,1796,1800,2.0
4943,203,411,6024,6026,6030,3.0
4944,2,538,42,36,55,1.0
4945,143,202,4222,4220,4216,2.0
4946,170,188,5002,5004,5026,3.0
4947,268,293,7939,7940,7941,3.0
4948,221,29,6542,6545,6525,3.0
4949,21,47,611,619,605,4.0
4950,185,576,5453,5464,5456,3.0
4951,269,95,7988,7993,7966,1.0
4952,177,429,5230,5235,5217,1.0
4953,212,352,6278,6280,6288,2.0
4954,203,406,6001,6009,6017,1.0
4955,24,566,718,715,704,2.0
4956,170,262,5006,5004,5017,2.0
4957,107,105,3150,3170,3145,3.0
4958,230,430,6805,6815,6811,3.0
4959,237,322,7010,7009,7027,4.0
4960,159,408,4689,4683,4680,1.0
4961,203,24,6024,6029,6010,1.0
4962,203,190,5999,6029,6027,4.0
4963,37,33,1077,1096,1079,1.0
4964,90,517,2665,2675,2661,1.0
4965,234,294,6934,6930,6927,1.0
4966,222,411,6566,6565,6555,2.0
4967,218,301,6453,6447,6468,3.0
4968,293,492,8706,8731,8721,1.0
4969,3,108,59,72,76,2.0
4970,33,581,961,958,975,2.0
4971,203,398,5999,6015,6010,1.0
4972,293,487,8712,8733,8723,1.0
4973,184,212,5440,5425,5450,2.0
4974,11,420,310,324,305,3.0
4975,202,142,5995,5996,5976,3.0
4976,290,495,8621,8631,8624,1.0
4977,259,539,7681,7692,7661,3.0
4978,14,562,421,424,405,1.0
4979,87,360,2596,2588,2585,4.0
4980,117,533,3465,3444,3451,1.0
4981,244,178,7221,7227,7230,4.0
4982,26,588,753,756,772,2.0
4983,195,568,5766,5783,5768,1.0
4984,204,73,6048,6060,6035,1.0
4985,248,196,7356,7351,7354,4.0
4986,212,81,6290,6280,6291,1.0
4987,22,442,642,649,634,3.0
4988,277,194,8223,8218,8199,5.0
4989,202,326,5987,5991,5983,3.0
4990,220,517,6514,6521,6522,1.0
4991,114,97,3362,3369,3365,1.0
4992,46,242,1354,1368,1357,3.0
4993,239,377,7067,7073,7089,1.0
4994,76,439,2250,2268,2271,3.0
4995,80,437,2405,2404,2401,1.0
4996,31,271,898,902,919,2.0
4997,299,561,8907,8913,8890,4.0
4998,13,435,384,391,381,1.0
4999,127,98,3749,3753,3761,5.0
5000,31,421,898,915,893,4.0
5001,248,175,7356,7345,7359,3.0
5002,87,12,2586,2598,2585,2.0
5003,42,179,1241,1232,1236,1.0
5004,101,531,2996,2982,2986,3.0
5005,61,164,1811,1812,1806,4.0
5006,231,27,6837,6848,6847,1.0
5007,299,470,8895,8898,8892,4.0
5008,57,341,1670,1682,1667,1.0
5009,155,514,4589,4582,4580,5.0
5010,232,98,6871,6852,6849,3.0
5011,158,37,4646,4647,4668,3.0
5012,100,582,2975,2974,2949,4.0
5013,182,468,5375,5372,5393,1.0
5014,108,295,3177,3185,3186,1.0
5015,192,355,5689,5680,5702,1.0
5016,3,42,62,80,57,4.0
5017,238,285,7057,7046,7059,1.0
5018,51,293,1498,1495,1509,1.0
5019,95,233,2808,2819,2821,1.0
5020,237,87,7012,7030,7013,1.0
5021,299,57,8916,8913,8897,3.0
5022,130,124,3823,3831,3820,3.0
5023,107,182,3174,3175,3153,4.0
5024,178,294,5271,5257,5241,1.0
5025,22,569,645,649,657,3.0
5026,71,418,2117,2093,2101,1.0
5027,261,6,7750,7756,7739,4.0
5028,173,149,5118,5096,5119,5.0
5029,50,294,1481,1476,1483,3.0
5030,236,78,7000,6989,7002,3.0
5031,211,349,6250,6248,6266,3.0
5032,200,191,5938,5924,5944,2.0
5033,40,306,1177,1167,1188,3.0
5034,272,598,8071,8074,8060,2.0
5035,202,403,5982,5996,5994,3.0
5036,225,490,6677,6664,6676,3.0
5037,63,535,1865,1862,1861,1.0
5038,15,386,432,458,450,2.0
5039,47,181,1391,1394,1388,1.0
5040,123,259,3616,3617,3629,1.0
5041,57,590,1694,1672,1667,1.0
5042,218,44,6457,6448,6449,1.0
5043,261,498,7745,7735,7736,4.0
5044,155,600,4579,4574,4585,5.0
5045,158,365,4651,4662,4654,3.0
5046,51,110,1505,1511,1499,1.0
5047,80,600,2376,2378,2391,2.0
5048,206,404,6112,6106,6102,1.0
5049,142,7,4182,4188,4197,3.0
5050,247,318,7324,7331,7310,1.0
5051,288,245,8582,8578,8559,3.0
5052,126,127,3707,3723,3729,3.0
5053,247,577,7329,7340,7318,2.0
5054,276,71,8180,8171,8194,2.0
5055,111,190,3289,3272,3284,5.0
5056,284,361,8435,8453,8448,3.0
5057,96,77,2836,2853,2858,3.0
5058,218,164,6452,6445,6465,3.0
5059,76,290,2261,2270,2271,1.0
5060,87,389,2589,2572,2581,2.0
5061,16,152,484,478,463,3.0
5062,206,167,6105,6111,6109,3.0
5063,279,510,8289,8268,8283,2.0
5064,72,314,2129,2124,2139,5.0
5065,258,57,7638,7630,7657,4.0
5066,186,218,5514,5500,5518,1.0
5067,25,222,744,732,737,5.0
5068,174,310,5122,5136,5126,3.0
5069,290,206,8627,8623,8624,2.0
5070,16,220,483,474,477,1.0
5071,254,11,7515,7544,7547,3.0
5072,155,599,4584,4587,4581,1.0
5073,186,509,5514,5506,5489,2.0
5074,134,14,3970,3959,3973,1.0
5075,171,212,5042,5065,5061,1.0
5076,32,63,935,948,937,1.0
5077,243,469,7196,7209,7193,2.0
5078,123,219,3626,3617,3641,1.0
5079,207,375,6149,6124,6126,5.0
5080,48,145,1404,1401,1425,2.0
5081,155,19,4565,4582,4575,2.0
5082,138,576,4092,4097,4079,1.0
5083,237,27,7008,7028,7017,2.0
5084,19,476,568,563,548,1.0
5085,221,592,6539,6531,6533,4.0
5086,232,286,6867,6852,6875,1.0
5087,225,522,6651,6650,6656,2.0
5088,47,287,1375,1394,1388,1.0
5089,105,96,3099,3110,3093,3.0
5090,219,6,6493,6482,6484,2.0
5091,187,500,5544,5543,5522,2.0
5092,100,77,2950,2960,2976,3.0
5093,121,12,3559,3580,3577,3.0
5094,41,481,1203,1219,1198,1.0
5095,56,41,1642,1646,1643,1.0
5096,258,193,7632,7648,7650,1.0
5097,72,460,2149,2148,2139,2.0
5098,74,560,2188,2197,2194,2.0
5099,264,582,7833,7841,7835,3.0
5100,175,514,5156,5164,5158,3.0
5101,189,340,5590,5606,5613,3.0
5102,137,290,4052,4051,4047,5.0
5103,268,518,7932,7934,7960,2.0
5104,110,288,3249,3253,3251,2.0
5105,232,302,6853,6876,6875,4.0
5106,138,520,4081,4093,4072,3.0
5107,224,7,6633,6628,6638,1.0
5108,194,250,5749,5751,5759,1.0
5109,206,177,6112,6095,6102,1.0
5110,231,18,6837,6822,6823,4.0
5111,86,463,2565,2550,2561,3.0
5112,228,121,6739,6747,6737,1.0
5113,96,474,2841,2833,2837,4.0
5114,36,390,1071,1056,1055,1.0
5115,53,395,1570,1564,1576,1.0
5116,286,107,8505,8517,8502,3.0
5117,110,578,3244,3253,3245,3.0
5118,59,454,1748,1757,1735,2.0
5119,167,434,4926,4928,4916,5.0
5120,234,161,6918,6931,6927,3.0
5121,231,90,6820,6839,6845,2.0
5122,82,48,2454,2432,2443,4.0
5123,36,235,1071,1064,1059,1.0
5124,90,291,2665,2670,2654,1.0
5125,78,328,2342,2325,2328,1.0
5126,218,5,6450,6458,6449,1.0
5127,106,246,3133,3127,3130,2.0
5128,275,375,8140,8139,8159,5.0
5129,98,401,2897,2889,2908,1.0
5130,291,59,8662,8667,8641,1.0
5131,219,485,6473,6491,6480,1.0
5132,212,463,6275,6283,6296,2.0
5133,291,267,8649,8667,8653,1.0
5134,255,94,7566,7554,7556,1.0
5135,22,587,645,663,632,1.0
5136,20,109,582,593,590,2.0
5137,209,324,6215,6211,6188,2.0
5138,244,490,7244,7231,7218,2.0
5139,146,430,4312,4296,4302,2.0
5140,286,309,8497,8517,8503,3.0
5141,203,108,6020,6029,6027,3.0
5142,106,189,3123,3124,3126,2.0
5143,258,212,7644,7630,7635,4.0
5144,212,503,6275,6283,6295,1.0
5145,189,509,5594,5606,5613,3.0
5146,276,368,8189,8175,8194,1.0
5147,9,476,261,248,247,1.0
5148,153,588,4512,4522,4506,5.0
5149,41,569,1208,1216,1218,2.0
5150,82,96,2452,2457,2445,3.0
5151,79,243,2355,2372,2354,1.0
5152,77,231,2298,2285,2303,3.0
5153,33,5,974,954,975,5.0
5154,200,555,5940,5946,5944,1.0
5155,180,426,5310,5313,5309,2.0
5156,96,7,2859,2853,2848,1.0
5157,218,440,6452,6444,6469,3.0
5158,230,77,6816,6793,6804,2.0
5159,189,381,5615,5608,5612,3.0
5160,174,38,5140,5130,5128,1.0
5161,224,54,6624,6619,6617,3.0
5162,237,137,7022,7014,7018,1.0
5163,146,490,4312,4308,4320,1.0
5164,125,2,3695,3691,3700,1.0
5165,289,12,8593,8597,8590,3.0
5166,217,493,6440,6420,6425,1.0
5167,154,448,4538,4542,4561,1.0
5168,166,109,4901,4879,4898,3.0
5169,263,162,7784,7793,7802,1.0
5170,86,175,2567,2543,2547,1.0
5171,280,564,8300,8321,8318,1.0
5172,176,548,5201,5198,5194,3.0
5173,164,185,4819,4837,4835,4.0
5174,236,115,6986,6996,6987,5.0
5175,121,78,3574,3566,3561,1.0
5176,230,445,6802,6795,6804,3.0
5177,281,153,8350,8348,8346,1.0
5178,183,369,5410,5401,5411,1.0
5179,183,204,5407,5415,5422,1.0
5180,181,143,5336,5349,5359,1.0
5181,41,292,1194,1204,1198,3.0
5182,258,64,7651,7648,7634,4.0
5183,243,571,7202,7194,7198,3.0
5184,238,523,7055,7046,7059,4.0
5185,154,372,4534,4542,4533,1.0
5186,257,571,7619,7616,7606,1.0
5187,264,221,7834,7844,7820,1.0
5188,195,257,5792,5770,5789,1.0
5189,11,600,310,332,327,3.0
5190,212,247,6287,6282,6295,3.0
5191,237,591,7029,7028,7018,2.0
5192,165,581,4861,4866,4863,1.0
5193,196,282,5813,5804,5799,1.0
5194,117,77,3466,3467,3458,4.0
5195,298,43,8860,8876,8859,1.0
5196,34,475,991,1000,1001,4.0
5197,186,529,5514,5506,5489,1.0
5198,98,594,2917,2891,2894,3.0
5199,68,491,2015,1998,2020,4.0
5200,209,187,6192,6199,6186,3.0
5201,210,303,6221,6230,6245,3.0
5202,239,325,7088,7066,7068,1.0
5203,259,265,7688,7676,7679,1.0
5204,198,439,5884,5869,5889,1.0
5205,29,437,856,845,842,2.0
5206,109,205,3229,3218,3225,1.0
5207,15,413,457,453,437,2.0
5208,19,188,546,563,550,1.0
5209,175,288,5154,5164,5150,4.0
5210,177,272,5212,5231,5223,3.0
5211,180,238,5328,5313,5327,1.0
5212,256,595,7597,7594,7598,1.0
5213,14,328,408,420,405,4.0
5214,127,38,3759,3747,3737,1.0
5215,281,89,8349,8327,8339,5.0
5216,161,489,4739,4738,4743,1.0
5217,281,459,8333,8327,8352,3.0
5218,12,470,368,350,364,3.0
5219,160,351,4728,4731,4720,4.0
5220,257,205,7618,7625,7610,2.0
5221,180,100,5306,5304,5329,3.0
5222,70,186,2081,2092,2076,1.0
5223,225,61,6668,6652,6656,2.0
5224,275,90,8149,8152,8159,3.0
5225,96,80,2843,2833,2851,1.0
5226,247,342,7336,7326,7315,2.0
5227,192,457,5695,5674,5697,3.0
5228,184,479,5451,5445,5437,3.0
5229,277,14,8224,8218,8209,4.0
5230,147,542,4322,4330,4341,1.0
5231,187,233,5541,5531,5540,1.0
5232,209,125,6207,6211,6212,4.0
5233,30,253,882,878,877,4.0
5234,155,564,4573,4571,4572,2.0
5235,200,264,5933,5925,5920,1.0
5236,205,30,6077,6074,6066,1.0
5237,29,42,847,848,842,5.0
5238,107,251,3144,3159,3153,1.0
5239,217,291,6431,6424,6425,2.0
5240,27,479,787,793,804,3.0
5241,198,380,5891,5879,5885,3.0
5242,34,298,986,1005,989,1.0
5243,201,373,5960,5951,5972,3.0
5244,289,1,8592,8612,8591,5.0
5245,245,281,7269,7268,7275,1.0
5246,113,529,3327,3326,3347,1.0
5247,299,459,8905,8912,8890,3.0
5248,243,29,7208,7189,7190,2.0
5249,257,266,7605,7613,7624,2.0
5250,225,583,6671,6670,6676,1.0
5251,30,26,882,863,875,1.0
5252,75,361,2246,2237,2240,1.0
5253,238,392,7053,7046,7037,3.0
5254,299,332,8896,8891,8900,4.0
5255,150,127,4445,4428,4443,3.0
5256,145,313,4272,4279,4289,1.0
5257,100,177,2957,2952,2962,3.0
5258,134,32,3975,3956,3961,5.0
5259,44,529,1300,1282,1313,1.0
5260,285,412,8476,8490,8484,1.0
5261,155,192,4589,4582,4572,4.0
5262,189,438,5589,5604,5595,1.0
5263,106,577,3132,3124,3118,1.0
5264,82,308,2452,2457,2455,3.0
5265,147,528,4343,4330,4338,2.0
5266,149,531,4413,4401,4407,1.0
5267,213,247,6309,6311,6318,2.0
5268,145,162,4281,4284,4289,1.0
5269,235,152,6969,6951,6965,2.0
5270,245,95,7254,7271,7275,2.0
5271,16,523,469,476,463,3.0
5272,285,417,8479,8487,8489,2.0
5273,125,95,3693,3689,3703,1.0
5274,83,598,2462,2461,2473,2.0
5275,166,257,4876,4879,4892,1.0
5276,16,72,484,478,471,1.0
5277,7,106,184,183,182,2.0
5278,168,61,4954,4964,4937,3.0
5279,26,408,778,770,768,1.0
5280,130,103,3836,3835,3838,3.0
5281,128,98,3787,3772,3769,1.0
5282,176,554,5200,5196,5191,3.0
5283,147,352,4333,4330,4345,3.0
5284,84,390,2501,2506,2504,3.0
5285,34,102,1006,990,1009,3.0
5286,149,74,4403,4401,4407,2.0
5287,40,463,1182,1189,1188,3.0
5288,31,423,898,917,909,1.0
5289,181,87,5333,5358,5359,1.0
5290,6,98,176,154,153,1.0
5291,267,312,7928,7907,7929,2.0
5292,182,220,5374,5382,5391,3.0
5293,125,66,3682,3680,3692,2.0
5294,287,594,8541,8528,8533,4.0
5295,174,335,5148,5146,5121,4.0
5296,126,153,3708,3723,3732,3.0
5297,118,200,3495,3488,3474,4.0
5298,62,544,1831,1828,1816,1.0
5299,94,351,2792,2779,2777,4.0
5300,68,158,2021,2007,2024,3.0
5301,187,145,5533,5523,5536,2.0
5302,88,413,2607,2621,2624,1.0
5303,280,106,8295,8298,8314,2.0
5304,61,159,1792,1795,1787,1.0
5305,296,392,8811,8821,8825,1.0
5306,222,305,6578,6557,6567,1.0
5307,44,193,1289,1295,1283,1.0
5308,90,59,2658,2659,2657,2.0
5309,248,73,7346,7351,7354,3.0
5310,130,152,3832,3842,3828,3.0
5311,184,574,5440,5445,5437,3.0
5312,80,557,2383,2375,2389,1.0
5313,258,532,7647,7648,7634,1.0
5314,181,63,5341,5355,5343,4.0
5315,33,593,976,972,977,4.0
5316,80,177,2387,2378,2389,3.0
5317,133,169,3925,3947,3933,4.0
5318,266,283,7905,7880,7878,2.0
5319,215,268,6387,6368,6381,4.0
5320,121,82,3579,3566,3583,3.0
5321,50,62,1467,1468,1464,2.0
5322,270,497,7998,7999,8016,4.0
5323,157,415,4638,4637,4642,1.0
5324,284,521,8446,8453,8424,3.0
5325,94,258,2791,2797,2788,1.0
5326,153,234,4518,4517,4521,4.0
5327,206,523,6093,6090,6089,1.0
5328,251,57,7435,7456,7443,3.0
5329,277,474,8204,8210,8209,4.0
5330,297,482,8837,8833,8843,1.0
5331,20,280,596,576,578,1.0
5332,279,342,8277,8268,8284,1.0
5333,59,488,1748,1753,1739,3.0
5334,184,72,5443,5432,5428,1.0
5335,207,379,6128,6131,6126,1.0
5336,7,508,189,196,192,1.0
5337,273,147,8083,8106,8078,4.0
5338,150,376,4420,4418,4434,3.0
5339,61,116,1790,1795,1787,2.0
5340,96,364,2856,2857,2839,2.0
5341,152,415,4477,4489,4495,1.0
5342,153,89,4501,4505,4519,5.0
5343,86,436,2571,2548,2547,1.0
5344,33,496,967,972,973,3.0
5345,121,177,3579,3580,3577,1.0
5346,189,526,5589,5585,5611,2.0
5347,93,499,2770,2766,2760,1.0
5348,168,459,4939,4957,4965,1.0
5349,57,389,1691,1688,1676,3.0
5350,151,226,4468,4448,4470,4.0
5351,208,326,6166,6153,6155,2.0
5352,65,129,1901,1900,1930,1.0
5353,230,211,6802,6793,6803,1.0
5354,271,495,8041,8048,8051,1.0
5355,205,142,6078,6067,6072,1.0
5356,126,555,3733,3718,3735,1.0
5357,186,345,5490,5498,5509,1.0
5358,172,318,5090,5084,5079,3.0
5359,51,511,1504,1513,1509,2.0
5360,205,96,6071,6088,6075,4.0
5361,81,187,2409,2416,2411,3.0
5362,258,177,7652,7659,7645,3.0
5363,18,473,541,526,543,3.0
5364,76,39,2275,2257,2271,1.0
5365,183,205,5419,5401,5408,2.0
5366,90,6,2662,2686,2678,1.0
5367,80,440,2403,2384,2391,1.0
5368,145,388,4272,4283,4289,1.0
5369,251,24,7453,7456,7437,1.0
5370,266,337,7905,7886,7897,1.0
5371,153,83,4514,4530,4504,4.0
5372,20,231,587,593,581,1.0
5373,165,214,4875,4850,4865,1.0
5374,57,387,1670,1672,1667,3.0
5375,124,582,3647,3661,3665,3.0
5376,266,207,7882,7887,7878,1.0
5377,84,165,2492,2508,2512,1.0
5378,246,420,7306,7305,7294,1.0
5379,104,95,3068,3057,3071,1.0
5380,65,233,1923,1913,1931,2.0
5381,25,225,736,732,750,3.0
5382,264,7,7819,7844,7839,1.0
5383,298,241,8860,8868,8874,1.0
5384,204,263,6037,6058,6053,4.0
5385,21,24,617,622,627,2.0
5386,113,537,3327,3343,3347,1.0
5387,93,532,2751,2766,2771,1.0
5388,45,272,1316,1315,1337,2.0
5389,107,139,3161,3148,3166,4.0
5390,248,26,7358,7351,7363,1.0
5391,54,449,1595,1596,1599,1.0
5392,107,106,3164,3148,3153,1.0
5393,106,522,3115,3124,3119,2.0
5394,274,571,8131,8135,8124,2.0
5395,93,586,2769,2757,2760,2.0
5396,200,323,5934,5919,5931,3.0
5397,104,374,3076,3078,3061,1.0
5398,78,594,2314,2337,2341,1.0
5399,37,188,1077,1081,1092,3.0
5400,98,433,2897,2896,2914,1.0
5401,94,495,2798,2775,2784,1.0
5402,172,442,5077,5070,5068,5.0
5403,265,560,7847,7848,7859,4.0
5404,250,75,7417,7415,7408,3.0
5405,292,169,8679,8690,8680,5.0
5406,235,407,6954,6951,6968,2.0
5407,13,94,401,396,372,1.0
5408,157,250,4627,4640,4634,1.0
5409,116,216,3431,3434,3407,3.0
5410,274,597,8129,8135,8118,3.0
5411,74,215,2214,2186,2216,1.0
5412,76,157,2259,2270,2271,3.0
5413,109,323,3207,3226,3202,3.0
5414,73,6,2184,2173,2157,3.0
5415,82,379,2447,2457,2449,1.0
5416,155,310,4573,4577,4578,3.0
5417,33,189,980,963,983,1.0
5418,217,600,6431,6435,6425,2.0
5419,31,473,905,911,924,2.0
5420,298,400,8856,8863,8877,2.0
5421,16,405,479,478,467,1.0
5422,279,158,8271,8267,8274,5.0
5423,11,18,318,320,309,1.0
5424,247,403,7332,7311,7318,1.0
5425,296,418,8808,8810,8824,1.0
